,Filename,question,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,root,Unnamed: 0,truth_val,question_num,ans_start_time,ans_end_time,Word_in_dict,Word_not_in_dict,Function words,Total pronouns,Personal pronouns,I,We,You,SheHe,They,Impersonal pronouns,Articles,Common Verbs,Auxiliary verbs,Past tense,Present tense,Future tense,Adverbs,Prepositions,Conjunctions,Negations,Quantifiers,Numbers,Swear,Social,Family,Friends,Humans,Affective,Positive emotion,Negative Emotion,Anxiety,Anger,Sadness,Cognitive,Insight,Causation,Discrepancy,Tentativeness,Certainty,Inhibition,Inclusion,Exclusion,Perceptual,Seeing,Hearing,Feeling,Biological,Body,Health,Sexual,Ingestion,Relativity,Motion,Space,Time,Work,Achievement,Leisure,Home,Money,Religion,death@Death,Assent,Non-fluencies,Fillers,duration,total words
743,2017-01-24_13-39-49-946-W-T-describer_openface.csv,0,0.05393816,0.00107022,0.06193979333333333,0.13662047433333335,0.46671705066666663,0.9180045333333334,0.11190625183333335,0.607734381666667,0.66848555,0.7000332616666665,0.08443008099999999,0.26277692,0.048531808333333336,0.06988225833333334,2.044539983333333,1.1563738999999997,0.07079800166666665,2017-01-24_13-39-49-946,1107,1,0,90.0,94.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0
744,2017-01-24_13-39-49-946-W-T-describer_openface.csv,1,0.34852966594666673,0.22467028766000008,0.04177225433333334,0.08321861333333334,0.28956649526666656,0.46065934493333327,0.055048214799999995,0.5786340859999999,0.6229108870666666,0.6366179686666669,0.10760674073333334,0.37639311433333345,0.03778325859999998,0.010003419999999997,1.8252263133333335,0.9832056686666671,0.09069821723999998,2017-01-24_13-39-49-946,1108,1,1,98.0,108.0,18.0,10.0,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,28.0
745,2017-01-24_13-39-49-946-W-T-describer_openface.csv,2,0.48848157025000005,0.3491380991666666,0.04534449866666669,0.20941616816666672,0.8317725416666668,0.7300053809999997,0.2570190306666667,0.9090019999999999,0.9762922833333338,0.878633030833334,0.09450790282500002,0.20983751344166668,0.17220515333333328,0.013574885000000002,2.0010626666666664,1.2971686483333333,0.24935556500000003,2017-01-24_13-39-49-946,1109,1,2,113.0,121.0,26.0,7.0,25.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,8.0,4.0,3.0,0.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0
746,2017-01-24_13-39-49-946-W-T-describer_openface.csv,3,0.8214102944444444,0.35294188444444435,0.07478443944444445,0.2774691884444445,0.2251020963333334,0.5142284299999998,0.056346606444444454,0.47476913444444446,0.4151577788888888,0.5380773754444442,0.06551602307777776,0.3208118142222222,0.1745684183111111,0.08004232222222221,1.7470429237777785,0.8042469666666668,0.36797332033333346,2017-01-24_13-39-49-946,1110,1,3,126.0,132.0,15.0,5.0,14.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0
747,2017-01-24_13-39-49-946-W-T-describer_openface.csv,4,0.2888829283333333,0.07271832319999999,0.019930848999999997,0.30173100666666663,0.34713698,0.20744167866666666,0.08769091133333333,0.6377141266666667,0.5826544733333332,0.25166140333333337,0.43409681666666666,0.5347720633333334,0.08984425133333335,0.28313853000000005,1.066211748,0.7173564653333333,0.0,2017-01-24_13-39-49-946,1111,1,4,136.0,138.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
748,2017-01-24_13-39-49-946-W-T-describer_openface.csv,5,0.6217627133333334,0.3758171465000001,0.035310772166666664,0.08021750633333334,0.27130343500000004,0.12402315,0.03509399916666666,0.4004988893333333,0.6432141333333333,0.2882648865,0.03569431833333334,0.5255265200000001,0.07060363333333332,0.03178847916666666,1.8285380166666667,1.4210548833333332,0.10856008000000002,2017-01-24_13-39-49-946,1112,1,5,141.0,145.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0
749,2017-01-24_13-39-49-946-W-T-describer_openface.csv,6,0.11001074000000001,0.009785939999999998,0.014824593333333334,0.0,0.06897051333333333,0.32106566666666664,0.03441481333333333,0.2087619666666667,0.3372038600000001,0.06267667333333334,0.06914485999999999,0.5065426666666667,0.10172867333333334,0.12551495999999998,0.4017596066666666,0.06727235866666667,0.06526216666666666,2017-01-24_13-39-49-946,1113,1,6,148.0,149.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
750,2017-01-24_13-39-49-946-W-T-describer_openface.csv,7,0.3048545966666668,0.006668889999999999,0.09701873433333333,0.026553266666666665,0.8607963333333332,0.8493575500000001,0.234328705,1.2470269333333335,0.7568516999999999,0.19134867833333333,0.7416550966666666,0.8728920166666666,0.0009015450000000001,0.31635896083333326,1.2322533299999996,0.6250841388333336,0.16599791666666666,2017-01-24_13-39-49-946,1114,1,7,155.0,159.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
751,2017-01-24_13-39-49-946-W-T-describer_openface.csv,8,0.2403558574666666,0.004366454066666667,0.21571954694666673,0.0035787087999999997,0.21606423173333325,0.3742699947333332,0.13274398920000008,0.5001119727466667,0.49476357400000004,0.2571289999333333,0.08406030319999999,0.4794880753333335,0.12613978153333338,0.04192187479999998,1.4779855906666663,0.6503494840000001,0.6713426106666667,2017-01-24_13-39-49-946,1115,1,8,163.0,173.0,24.0,4.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,28.0
752,2017-01-24_13-39-49-946-W-T-describer_openface.csv,9,0.2880984934183674,0.035649013673469385,0.20116952571428573,0.10387221173469388,0.25715314520408156,0.5210654158163268,0.13206364678571433,0.5116196564744898,0.5105118379081632,0.21755049357142855,0.2923903438775511,0.4695050182142858,0.19151083551020412,0.0349713137244898,1.4995091658163262,0.7585827373979592,0.5499584670918368,2017-01-24_13-39-49-946,1116,1,9,176.0,189.00000000000003,32.0,6.0,25.0,6.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,6.0,5.0,1.0,2.0,1.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.000000000000028,38.0
753,2017-01-24_13-39-49-946-W-T-describer_openface.csv,10,0.1535720983333334,0.016258486666666665,0.06997387333333331,0.026910766666666665,0.5000044000000001,0.5948001533333334,0.09960675599999998,1.0259125333333332,0.7786102999999999,0.36655850333333323,0.5791865233333333,0.6596274233333332,0.00221663,0.09259653666666665,1.0514705666666668,0.6329391599999998,0.13058592133333333,2017-01-24_13-39-49-946,1117,1,10,195.0,197.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
754,2017-01-24_13-39-49-946-W-T-describer_openface.csv,11,0.335607904676806,0.030799203041825096,0.2282550838403042,0.14649476692015215,0.3486362212167298,0.4902002644030421,0.23120924410646368,0.4212104754752854,0.48107359292775653,0.19964792319391636,0.20893280133079842,0.4172185629657795,0.11654321984790879,0.06269887452471481,1.4550767000000007,0.5203672163498099,0.6229036754372619,2017-01-24_13-39-49-946,1118,1,11,205.0,228.0,46.0,7.0,27.0,8.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,10.0,4.0,5.0,4.0,0.0,1.0,5.0,5.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,12.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,23.0,53.0
755,2017-01-24_13-39-49-946-W-T-describer_openface.csv,12,0.32861036392694054,0.005833728904109587,0.1836802929223744,0.13385530228310502,0.8668995654337901,0.7752055378995437,0.42314081050228297,0.8909298712328769,0.7704898569863013,0.23925317972602742,0.5845765491780819,0.41493977739726023,0.10695524799086757,0.06222868881278537,1.5639991744292243,0.6933974146118724,0.8256053474840188,2017-01-24_13-39-49-946,1119,1,12,243.0,258.0,31.0,6.0,18.0,6.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,6.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,15.0,37.0
756,2017-01-24_13-39-49-946-W-T-describer_openface.csv,13,0.0845119180151515,0.002013154545454545,0.05516636756363634,0.032748305454545455,0.396563232060606,0.7751338563636364,0.05310389999999996,0.6948492327272721,0.7838185503030304,0.6589778236363639,0.2091034393333333,0.4200864576484848,0.08659973141212121,0.04611859757575756,1.7392941872727274,0.9163537563636365,0.15914172896969697,2017-01-24_13-39-49-946,1120,1,13,265.0,276.0,16.0,9.0,15.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0
757,2017-01-24_13-39-49-946-W-T-describer_openface.csv,14,0.2132270533333333,0.0005065600000000001,0.21659714483333337,0.38149684999999994,0.2668488272499999,0.2907661816666666,0.06544060150000001,0.34623213150000004,0.4588641198333335,0.16026489833333338,0.042664193,0.5676249233333334,0.20106624833333334,0.0220054,1.1552213074999997,0.6062596583333332,0.5339263716666666,2017-01-24_13-39-49-946,1121,1,14,281.0,285.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0
758,2017-01-24_13-39-49-946-W-T-describer_openface.csv,15,0.1716298553333334,0.0093190558,0.1028285246666667,0.06590360999999999,0.4754009153333335,0.6550677784666669,0.07262259737333332,0.7466893320000001,0.7851289,0.38843898757333334,0.15584951033333333,0.43533980866666677,0.1071316273333333,0.09083149026666669,1.5130117539999992,0.6823572060000003,0.14025995588,2017-01-24_13-39-49-946,1122,1,15,289.0,299.0,28.0,4.0,24.0,7.0,6.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,3.0,1.0,0.0,4.0,3.0,5.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,32.0
759,2017-01-24_13-39-49-946-W-T-describer_openface.csv,16,0.8296248461538462,0.06340119999999999,0.2449010923076923,0.5643931769230769,0.41928880769230764,0.9068630307692307,0.5516998846153847,0.8159182846153847,0.680043923076923,0.39220748076923073,0.1793228276923077,0.2541052229230769,0.30932142307692306,0.37515556461538463,1.0574536307692308,0.454247923076923,0.5607301538461538,2017-01-24_13-39-49-946,1123,1,16,301.0,302.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
760,2017-01-24_13-39-49-946-W-T-describer_openface.csv,17,0.4577316070796461,0.04545307079646017,0.14756783371681417,0.07839599398230088,0.37127088761061944,0.9526632805309734,0.2220438715929205,0.6473916725663716,0.4861998407079644,0.4420519539823009,0.19667219575221237,0.3622860503539822,0.30202088389380516,0.31985359451327433,1.0177641592920352,0.690903191238938,1.0446062115044248,2017-01-24_13-39-49-946,1124,1,17,307.0,315.0,24.0,4.0,17.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,5.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,28.0
761,2017-01-24_13-39-49-946-W-T-describer_openface.csv,18,0.03237602666666666,0.35623989333333334,0.0,0.13364026666666665,0.05435040666666666,0.06010916,0.0,0.09420010799999999,0.8275820666666666,0.6110694,0.01615292,0.6295654666666667,0.13604885333333333,0.25080194,0.24785146666666663,0.2141356,0.0060031733333333346,2017-01-24_13-39-49-946,1125,1,18,322.0,323.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
762,2017-01-24_13-39-49-946-W-T-describer_openface.csv,19,0.07987825666666667,0.0,0.041134926666666655,0.0,0.24535713333333328,0.3188852466666667,0.0059087900000000014,0.2763109933333333,0.5001552000000001,0.4013514,0.012147739999999999,1.084234,0.17734820666666667,0.3256944666666666,0.009285999999999999,0.0,0.2812301733333334,2017-01-24_13-39-49-946,1126,1,19,327.0,328.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
763,2017-01-24_13-39-49-946-W-T-describer_openface.csv,20,0.22724753333333325,0.03368895636363636,0.02312556869454545,0.3966669181818181,0.06309364281212122,0.25912534848484853,0.09035713709090912,0.4409844335757576,0.37802225660606054,0.711156184242424,0.4059691269090911,0.4888756175757575,0.07002739969696971,0.12600941315151518,1.5528979593939398,1.166218481818181,0.2756608781818183,2017-01-24_13-39-49-946,1127,1,20,338.0,349.0,29.0,7.0,20.0,6.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,6.0,3.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,36.0
764,2017-01-25_14-06-44-152-W-B-wed3_openface.csv,0,0.353157,0.0214502,0.024474400000000004,0.0,0.37265586666666667,1.8439546666666666,0.028439662666666667,0.09182204,0.303863,0.3208104666666667,0.0,0.01809732266666667,0.0,0.0,1.4718873333333335,0.4500654666666667,0.23601168333333333,2017-01-25_14-06-44-152,2838,0,0,164.0,165.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0
765,2017-01-25_14-06-44-152-W-B-wed3_openface.csv,1,0.28000498741666674,0.047634491541666664,0.13191185896666666,0.004136405666666667,0.2564622418333334,2.005576625,0.17737092641666663,0.4624273219583334,0.3538552938333333,0.2697053263333333,0.04562646250000002,0.13637008143749993,0.009245755999999999,0.0011555500000000002,1.7796020325000013,0.46362510032916654,0.5090341166666668,2017-01-25_14-06-44-152,2839,0,1,172.0,188.0,45.0,5.0,34.0,9.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,4.0,3.0,3.0,0.0,4.0,6.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,16.0,50.0
766,2017-01-25_14-06-44-152-W-B-wed3_openface.csv,2,1.0274080000000005,0.8250624658666665,0.091200746,0.007706652,0.020588123999999996,1.8716784000000015,0.029161574933333326,0.21952529400000007,0.0792221852,0.29474368320000016,0.3148774946666667,0.4859792419999999,0.011514670666666666,0.01776722133333334,1.035009173333333,0.444934852,0.36840093466666685,2017-01-25_14-06-44-152,2840,0,2,196.0,201.0,16.0,1.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0
767,2017-01-25_14-06-44-152-W-B-wed3_openface.csv,3,0.1348386381111112,0.07473530555555556,0.06810796444444442,0.03589829111111111,0.0,1.7557678888888884,0.05424812465555555,0.017718647311111113,0.0,0.15216894900000005,0.11619197444444451,0.3595760506666666,0.010452268066666666,0.08104975555555555,1.3178634888888892,0.9331638722222222,0.2998642388888889,2017-01-25_14-06-44-152,2841,0,3,208.0,214.0,19.0,3.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,22.0
768,2017-01-25_14-06-44-152-W-B-wed3_openface.csv,4,0.10730634133333335,0.012226553333333334,0.020264800000000003,0.020047993333333337,0.0,1.4004919999999998,0.0,0.0,0.0,0.3863613666666667,0.00796274,0.6693233333333334,0.23653459999999998,0.20584539999999998,1.0677453333333333,1.1010609333333334,0.24709366666666668,2017-01-25_14-06-44-152,2842,0,4,218.0,219.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
769,2017-01-25_14-06-44-152-W-B-wed3_openface.csv,5,0.7614459533333334,0.7976038333333334,0.0,0.08248849333333333,0.0,1.6486953333333332,0.0,0.0,0.0,0.10326164666666666,0.025335023999999998,0.34841906,0.041402892,0.0,1.0455294000000002,0.5513304666666666,0.08457072,2017-01-25_14-06-44-152,2843,0,5,226.0,227.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
770,2017-01-25_14-06-44-152-W-B-wed3_openface.csv,6,0.02570273333333334,0.03439877733333333,0.0012298786666666668,0.0,0.0,1.4577386666666667,0.0,0.0,0.0,0.200347142,0.0,0.04787505646666667,0.0,0.0,0.6178434,0.18180887333333334,0.019410573333333334,2017-01-25_14-06-44-152,2844,0,6,228.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
